ID,captions
UdcObAQ5OOM_15_30,"a woman talking on the phone in a car
"
UdcObAQ5OOM_15_30,"the girl talked on the phone in the back seat
"
UdcObAQ5OOM_15_30,"the woman is talking on the phone
"
UdcObAQ5OOM_15_30,"a woman talks on her mobile phone
"
UdcObAQ5OOM_15_30,"the girl talked on her phone in the car s backseat
"
UdcObAQ5OOM_15_30,"the girl is talking with the phone
"
UdcObAQ5OOM_15_30,"a woman is talking over cell phone
"
UdcObAQ5OOM_15_30,"a girl is talking on the phone
"
UdcObAQ5OOM_15_30,"a woman is talking on her cell phone
"
UdcObAQ5OOM_15_30,"a women talk with someone by mobile
"
UdcObAQ5OOM_15_30,"a lady is talking in the phone
"
UdcObAQ5OOM_15_30,"a woman is talking to a man on the phone
"
UdcObAQ5OOM_15_30,"a woman is talking on the phone
"
UdcObAQ5OOM_15_30,"a girl is talking on a cell phone
"
UdcObAQ5OOM_15_30,"a girl talking in phone
"
UdcObAQ5OOM_15_30,"this is an awesome song
"
UdcObAQ5OOM_15_30,"a girl is talking with someone on phone
"
UdcObAQ5OOM_15_30,"a woman is talking on the phone
"
UdcObAQ5OOM_15_30,"the woman is talking on the phone
"
UdcObAQ5OOM_15_30,"a women is talking
"
UdcObAQ5OOM_15_30,"a woman is talking on a cell phone while riding in a car
"
UdcObAQ5OOM_15_30,"very beautiful girl
"
UdcObAQ5OOM_15_30,"a girl talks on a cell phone while riding in a car
"
4PcL6-mjRNk_11_18,"a dog running with a ball in his mouth
"
4PcL6-mjRNk_11_18,"a brown dachshund holding a yellow ball in its mouth comes running into the house and places the ball on a rack
"
4PcL6-mjRNk_11_18,"a dog chews a tennis ball
"
4PcL6-mjRNk_11_18,"a dog is playing with a ball
"
4PcL6-mjRNk_11_18,"a dog is running with a ball in its mouth
"
4PcL6-mjRNk_11_18,"a dog is running with a ball in its mouth
"
4PcL6-mjRNk_11_18,"a dog is running with a ball
"
4PcL6-mjRNk_11_18,"a dog puts a tennis ball into a throwing device
"
4PcL6-mjRNk_11_18,"a dog returns his ball to a machine
"
4PcL6-mjRNk_11_18,"a dog runs and places a tennis ball into an apparatus
"
4PcL6-mjRNk_11_18,"a dog runs down a hallway with a tennis ball in his mouth
"
4PcL6-mjRNk_11_18,"a dog runs up with a ball and places it down on a machine
"
4PcL6-mjRNk_11_18,"a small dog is placing a tennis ball in a tennis ball launcher
"
4PcL6-mjRNk_11_18,"the dog brough the ball into the hall
"
4PcL6-mjRNk_11_18,"the dog brought the ball to a machine
"
4PcL6-mjRNk_11_18,"the dog is running down the hall with a ball in it s mouth
"
4PcL6-mjRNk_11_18,"pet dog fetching a ball
"
4PcL6-mjRNk_11_18,"the dog is playing with his ball
"
4PcL6-mjRNk_11_18,"a dog is playing with the ball in the room
"
4PcL6-mjRNk_11_18,"a dog is carrying a ball
"
4PcL6-mjRNk_11_18,"a dog is playing with its ball
"
4PcL6-mjRNk_11_18,"dog holding ball in his mouth
"
4PcL6-mjRNk_11_18,"one dog playing with a ball
"
4PcL6-mjRNk_11_18,"a dog get the ball
"
4PcL6-mjRNk_11_18,"jerry needs no help playing with his ball
"
4PcL6-mjRNk_11_18,"a puppy is playing with a ball
"
4PcL6-mjRNk_11_18,"a dash hound playing with a ball
"
4PcL6-mjRNk_11_18,"a dog is playing catch by himself
"
4PcL6-mjRNk_11_18,"a dog runs with a ball in his mouth
"
4PcL6-mjRNk_11_18,"a small dog runs carrying a tennis ball in his mouth and then places it into some kind of launcher
"
4PcL6-mjRNk_11_18,"a dog puts a tennis ball in a robot
"
4PcL6-mjRNk_11_18,"a dog playing with a tennis ball
"
4PcL6-mjRNk_11_18,"a dog brings a ball and puts it in a robot
"
4PcL6-mjRNk_11_18,"a dog is running and keeping a ball in its mouth
"
4PcL6-mjRNk_11_18,"a dog is playing with a ball
"
4PcL6-mjRNk_11_18,"a dog is placing his ball on a automatic machine
"
4PcL6-mjRNk_11_18,"a dog is running with a ball
"
4PcL6-mjRNk_11_18,"a dog is playing with ball
"
4PcL6-mjRNk_11_18,"a dog trots into a room with a tennis ball in his mouth
"
4PcL6-mjRNk_11_18,"a dog is playing with a ball
"
4PcL6-mjRNk_11_18,"a dog brings over a tennis ball
"
4PcL6-mjRNk_11_18,"a dog is running down the hall with a ball in his mouth
"
4PcL6-mjRNk_11_18,"a dog is running down the hall with a ball in his mouth
"
4PcL6-mjRNk_11_18,"a man dog is playing with a ball
"
4PcL6-mjRNk_11_18,"a dog jerry does nt need help while playing with his ball
"
4PcL6-mjRNk_11_18,"a dog puts a tennis ball into a machine
"
4PcL6-mjRNk_11_18,"a unique breed of dog holding a ball in his mouth and moving around the corridoor
"
4PcL6-mjRNk_11_18,"a dog is running with a ball in it s mouth
"
4PcL6-mjRNk_11_18,"the dog hold the ball in his mouth
"
4PcL6-mjRNk_11_18,"a dog is playing with a ball
"
4PcL6-mjRNk_11_18,"a dog is playing
"
4PcL6-mjRNk_11_18,"a puppy happily brings a tennis ball to a projection machine
"
4PcL6-mjRNk_11_18,"the dog is running with a ball
"
4PcL6-mjRNk_11_18,"a dog is bringing a ball to a machine
"
4PcL6-mjRNk_11_18,"a dog brings a tennis ball to a contraption
"
4PcL6-mjRNk_11_18,"a dog is playing with ball
"
4PcL6-mjRNk_11_18,"a dachshund carries a tennis ball to a piece of machinery
"
4PcL6-mjRNk_11_18,"dog is playing with a ball started something accidentally
"
4PcL6-mjRNk_11_18,"a dog put the balls in machiene
"
3qqEKTPxLNs_1_15,"a baby teethes on a pacifier
"
3qqEKTPxLNs_1_15,"a baby is on a bed
"
3qqEKTPxLNs_1_15,"a baby is placing a pacifier in her mouth
"
3qqEKTPxLNs_1_15,"a baby is playing with a pacifier
"
3qqEKTPxLNs_1_15,"a baby is playing with her pacifier
"
3qqEKTPxLNs_1_15,"a baby is playing
"
3qqEKTPxLNs_1_15,"a baby is sitting on a bed inserting and removing her pacifier
"
3qqEKTPxLNs_1_15,"a baby is sitting on a bed with a pacifier in her mouth
"
3qqEKTPxLNs_1_15,"a baby is sucking a pacifier
"
3qqEKTPxLNs_1_15,"a baby is sucking on a pacifier
"
3qqEKTPxLNs_1_15,"a baby is sucking on a soother and watching the camera
"
3qqEKTPxLNs_1_15,"a baby plays on a bed
"
3qqEKTPxLNs_1_15,"a baby plays with a pacifier
"
3qqEKTPxLNs_1_15,"a baby plays with a pacifier
"
3qqEKTPxLNs_1_15,"a baby sucks on a pacifier
"
3qqEKTPxLNs_1_15,"a small baby seated on a bed is making sounds while biting a toy teat
"
3qqEKTPxLNs_1_15,"the baby is using a pacifier
"
3qqEKTPxLNs_1_15,"the baby sat on the bed and put his pacifier in his mouth
"
3qqEKTPxLNs_1_15,"the toddler put the pacifer in and out of his mouth
"
3qqEKTPxLNs_1_15,"a baby is laughing
"
3qqEKTPxLNs_1_15,"a baby is crying on the sofa
"
3qqEKTPxLNs_1_15,"a baby is laughing
"
3qqEKTPxLNs_1_15,"a baby is playing with her toys
"
3qqEKTPxLNs_1_15,"a baby is playing with its pacifier
"
3qqEKTPxLNs_1_15,"a baby playing
"
3qqEKTPxLNs_1_15,"a cut baby playing with the toys
"
3qqEKTPxLNs_1_15,"a small baby playing
"
3qqEKTPxLNs_1_15,"one little kissing his toy
"
3qqEKTPxLNs_1_15,"a baby girl is playing toy and seems happy
"
3qqEKTPxLNs_1_15,"a baby is laughing
"
3qqEKTPxLNs_1_15,"a baby is laughing
"
3qqEKTPxLNs_1_15,"a baby is playing
"
3qqEKTPxLNs_1_15,"a baby is playing on a bed
"
3qqEKTPxLNs_1_15,"a baby is playing with a pacifier
"
3qqEKTPxLNs_1_15,"a baby is playing with a pacifier
"
3qqEKTPxLNs_1_15,"a baby is playing with a pacifier
"
3qqEKTPxLNs_1_15,"a baby is playing with a toy
"
3qqEKTPxLNs_1_15,"a baby is playing with her pacifier
"
3qqEKTPxLNs_1_15,"a baby is sitting on a bed sucking a pacifier
"
3qqEKTPxLNs_1_15,"a baby is sitting on a bed
"
3qqEKTPxLNs_1_15,"a baby is sucking on a pacifier and kicking and smiling
"
3qqEKTPxLNs_1_15,"a baby makes sounds and sucks a plastic nipple
"
3qqEKTPxLNs_1_15,"a baby playing with certain toys on a bed
"
3qqEKTPxLNs_1_15,"a baby pulls its pacifier out of its mouth
"
3qqEKTPxLNs_1_15,"a child is sitting
"
3qqEKTPxLNs_1_15,"a happy baby laughing
"
3qqEKTPxLNs_1_15,"a playing baby
"
3qqEKTPxLNs_1_15,"one cute baby enjoying with small toy on the bed
"
3qqEKTPxLNs_1_15,"very very cute and laughing baby
"
3qqEKTPxLNs_1_15,"a baby playing with nipple
"
glrijRGnmc0_211_215,"a man using a microwave
"
glrijRGnmc0_211_215,"a man heated a cup of coffee in the microwave
"
glrijRGnmc0_211_215,"a man is operating a microwave oven
"
glrijRGnmc0_211_215,"a man is operating a microwave
"
glrijRGnmc0_211_215,"a man is pressing microwave buttons
"
glrijRGnmc0_211_215,"a man is pushing buttons on a microwave oven
"
glrijRGnmc0_211_215,"a man is putting a cup into the microwave oven
"
glrijRGnmc0_211_215,"a man microwaves a teacup
"
glrijRGnmc0_211_215,"a man puts a cup in the microwave
"
glrijRGnmc0_211_215,"a man sets the timingtemperature knobs on the menu of the microwave owen in the kitchen and is waiting
"
glrijRGnmc0_211_215,"a man turns on the microwave
"
glrijRGnmc0_211_215,"a man uses a microwave
"
glrijRGnmc0_211_215,"the man is using the microwave
"
glrijRGnmc0_211_215,"a man is using a microwave
"
glrijRGnmc0_211_215,"pressing keys of the oven
"
glrijRGnmc0_211_215,"a guy is cooking prime rib recipe for his father
"
glrijRGnmc0_211_215,"a man is using a microwave oven
"
glrijRGnmc0_211_215,"a man keep his cup in the microwave and setting the tempreture
"
glrijRGnmc0_211_215,"a man showing how to prepare a prime rib dinner for christmas on cookingfordadscom
"
glrijRGnmc0_211_215,"man is setting up the temperature of the oven
"
glrijRGnmc0_211_215,"a short clip on how to cook prime rib
"
glrijRGnmc0_211_215,"preparing tea in the oven for taste
"
glrijRGnmc0_211_215,"very good cooking ideas for cook
"
glrijRGnmc0_211_215,"a cooking description
"
glrijRGnmc0_211_215,"a man heated a cup of coffee in the microwave
"
glrijRGnmc0_211_215,"a man heats up something in the microwave
"
glrijRGnmc0_211_215,"a man is basting and seasoning a roast prior to placing it in the oven and then preparing another sauce for the roast
"
glrijRGnmc0_211_215,"a man is cooking prime rib
"
glrijRGnmc0_211_215,"a man is cooking something in a microwave oven
"
glrijRGnmc0_211_215,"a man is cooking something
"
glrijRGnmc0_211_215,"a man is cooking
"
glrijRGnmc0_211_215,"a man is operating his microwave owen
"
glrijRGnmc0_211_215,"a man is placing a cup into a microwave
"
glrijRGnmc0_211_215,"a man is putting a cup in microwave oven
"
glrijRGnmc0_211_215,"a man microwaves
"
glrijRGnmc0_211_215,"a man preparing meat
"
glrijRGnmc0_211_215,"a man put a cup in the microwave and turned it on
"
glrijRGnmc0_211_215,"a man puts a cup in a microwave
"
glrijRGnmc0_211_215,"a man puts a cup in the microwave
"
glrijRGnmc0_211_215,"a man puts a cup of something in the microwave
"
glrijRGnmc0_211_215,"a man putting a cup in to the micro oven
"
glrijRGnmc0_211_215,"a man sets the timer on a microwave oven
"
glrijRGnmc0_211_215,"a man sets the timer on the microwave and waits
"
glrijRGnmc0_211_215,"a man turned on a microwave
"
glrijRGnmc0_211_215,"a man uses the microwave
"
glrijRGnmc0_211_215,"aman cooking his kichen
"
glrijRGnmc0_211_215,"shop for the things and then showing how to cook the prime rib
"
glrijRGnmc0_211_215,"someone is using a microwave
"
glrijRGnmc0_211_215,"the man heated a cup of coffee in the microwave
"
glrijRGnmc0_211_215,"the man is heating up food in the microwave
"
glrijRGnmc0_211_215,"the man is using the microwave
"
glrijRGnmc0_211_215,"prime rib cook for dads
"
q7pOFn8s4zc_263_273,"a couple dancing together
"
q7pOFn8s4zc_263_273,"a couple slow dances
"
q7pOFn8s4zc_263_273,"a man and a woman are dancing
"
q7pOFn8s4zc_263_273,"a man and a woman are holding each other and gently rocking as she sings a song and he whistles a tune
"
q7pOFn8s4zc_263_273,"a man and a woman dance together
"
q7pOFn8s4zc_263_273,"a man and a woman dance
"
q7pOFn8s4zc_263_273,"a man and a woman slow dance
"
q7pOFn8s4zc_263_273,"a man and woman are dancing
"
q7pOFn8s4zc_263_273,"a man and woman are dancing
"
q7pOFn8s4zc_263_273,"a man and woman are shown dancing together in an empty room
"
q7pOFn8s4zc_263_273,"a man and woman are slow dancing
"
q7pOFn8s4zc_263_273,"a man and woman are slow dancing
"
q7pOFn8s4zc_263_273,"a man and woman are slowly dancing
"
q7pOFn8s4zc_263_273,"a man and woman is dancing
"
q7pOFn8s4zc_263_273,"foriegn couple slow dancing singing to each other
"
q7pOFn8s4zc_263_273,"the couple danced in the church
"
q7pOFn8s4zc_263_273,"the man and lady danced in the church
"
q7pOFn8s4zc_263_273,"two people are slow dancing
"
q7pOFn8s4zc_263_273,"a couples are performing song sequence in movie
"
q7pOFn8s4zc_263_273,"the couples s are dancing
"
q7pOFn8s4zc_263_273,"the person is dancing with girl
"
q7pOFn8s4zc_263_273,"a man and woman are dancing
"
q7pOFn8s4zc_263_273,"a couple are dancing
"
q7pOFn8s4zc_263_273,"this is a song of lovers
"
q7pOFn8s4zc_263_273,"a man and woman are dancing
"
q7pOFn8s4zc_263_273,"a hero and the heroine is dancing for the song
"
q7pOFn8s4zc_263_273,"a couple is dancing
"
q7pOFn8s4zc_263_273,"a lady is singing the with man
"
q7pOFn8s4zc_263_273,"karthick and revathi doing romance each other
"
q7pOFn8s4zc_263_273,"a man and a woman are slow dancing
"
q7pOFn8s4zc_263_273,"a lovers are singing and dancing to the songs
"
q7pOFn8s4zc_263_273,"a man and a woman slow dance together
"
q7pOFn8s4zc_263_273,"a coule dancing
"
q7pOFn8s4zc_263_273,"a man and woman dancing
"
q7pOFn8s4zc_263_273,"a couple dances
"
q7pOFn8s4zc_263_273,"actress revathi is singing
"
q7pOFn8s4zc_263_273,"indian movie trailer with oru kathal devatha
"
q7pOFn8s4zc_263_273,"a couple is slow dancing
"
q7pOFn8s4zc_263_273,"a couple are dancing
"
q7pOFn8s4zc_263_273,"a man and woman dancing
"
q7pOFn8s4zc_263_273,"one couple singing a song during dance
"
q7pOFn8s4zc_263_273,"a movie scene from the bollywood movie ithaya thamarai
"
q7pOFn8s4zc_263_273,"a man and a woman are slow dancing and talking
"
q7pOFn8s4zc_263_273,"this is the scene of south indian movie
"
q7pOFn8s4zc_263_273,"a man and a woman are dancing romantically
"
q7pOFn8s4zc_263_273,"man and women to gather dance
"
q7pOFn8s4zc_263_273,"a couple are dancing
"
q7pOFn8s4zc_263_273,"a man and a woman are slow dancing
"
q7pOFn8s4zc_263_273,"a cuple dancing their
"
q7pOFn8s4zc_263_273,"a man and a woman closely dance slowly in a room filled with chairs
"
q7pOFn8s4zc_263_273,"a lady is singing
"
q7pOFn8s4zc_263_273,"it s a scene from south indian tamil movie
"
mtrCf667KDk_134_176,"a person cutting up a fruit
"
mtrCf667KDk_134_176,"a papaya is being peeled
"
mtrCf667KDk_134_176,"a person is carving the skin off a papaya fruit
"
mtrCf667KDk_134_176,"a person peels an orange object
"
mtrCf667KDk_134_176,"a woman is peeling a papaya with a knife
"
mtrCf667KDk_134_176,"a woman is peeling a papaya
"
mtrCf667KDk_134_176,"a woman is peeling a papaya
"
mtrCf667KDk_134_176,"a woman is peeling a papaya
"
mtrCf667KDk_134_176,"a woman is peeling the skin of a ripe papaya using a knife
"
mtrCf667KDk_134_176,"a woman is slicing a papaya
"
mtrCf667KDk_134_176,"a woman is using a large knife to peel a papaya
"
mtrCf667KDk_134_176,"the woman is peeling an orange vegetable
"
mtrCf667KDk_134_176,"the woman is peeling the skin off a papaya
"
mtrCf667KDk_134_176,"person preparing something
"
mtrCf667KDk_134_176,"a lady is removing the outer part of a papaya to make it smooth
"
mtrCf667KDk_134_176,"a man smoothly slicing the papaya to make juice
"
mtrCf667KDk_134_176,"a woman is cutting a papaya
"
mtrCf667KDk_134_176,"well a clip of peeling a papaya and making it smooth
"
mtrCf667KDk_134_176,"a lady is cutting papaya
"
mtrCf667KDk_134_176,"a lady is explaining how to make a papaya smoothie
"
mtrCf667KDk_134_176,"a lady is preparing a recipe of papaya smoothie
"
mtrCf667KDk_134_176,"a lady sliced a squash
"
mtrCf667KDk_134_176,"a woman cuts off the skin of a papaya
"
mtrCf667KDk_134_176,"a woman is carefully peeling a papaya with a large knife
"
mtrCf667KDk_134_176,"a woman is cutting fruits
"
mtrCf667KDk_134_176,"a woman is cutting papaya
"
mtrCf667KDk_134_176,"a woman is cutting the skin off of a sweet potato
"
mtrCf667KDk_134_176,"a woman is peeling a papaya with a knife
"
mtrCf667KDk_134_176,"a woman is peeling a papaya with a large butcher knife
"
mtrCf667KDk_134_176,"a woman is peeling a papaya
"
mtrCf667KDk_134_176,"a woman is peeling a papaya
"
mtrCf667KDk_134_176,"a woman is peeling a papaya
"
mtrCf667KDk_134_176,"a woman is peeling a papaya
"
mtrCf667KDk_134_176,"a woman is peeling a papaya
"
mtrCf667KDk_134_176,"a woman is peeling a papaya s skin
"
mtrCf667KDk_134_176,"a woman is peeling papaya
"
mtrCf667KDk_134_176,"a woman is removing the peel from papaya
"
mtrCf667KDk_134_176,"a woman is slicing papaya
"
mtrCf667KDk_134_176,"a woman peels a papaya
"
mtrCf667KDk_134_176,"a woman peels a papaya
"
mtrCf667KDk_134_176,"a woman showing how to make a papaya shake
"
mtrCf667KDk_134_176,"chopping papaya
"
mtrCf667KDk_134_176,"fruit is being sliced
"
mtrCf667KDk_134_176,"someone is peeling the skin off a papaya
"
mtrCf667KDk_134_176,"someone sliced up a vegetable
"
mtrCf667KDk_134_176,"the lady is peeling the skin off the papaya
"
mtrCf667KDk_134_176,"the person is peeling a papaya
"
mtrCf667KDk_134_176,"the woman is peeling a papaya
"
mtrCf667KDk_134_176,"the woman is peeling the skin of the papaya with a knife
"
mtrCf667KDk_134_176,"a lady is slicing the papaya
"
0lh_UWF9ZP4_62_69,"a woman is stirring rice in a glass bowl with a plastic spoon
"
0lh_UWF9ZP4_62_69,"a woman mixes rice
"
0lh_UWF9ZP4_62_69,"a woman is mixing rice in a bowl
"
0lh_UWF9ZP4_62_69,"a woman is using a spoon to stir the ingredients of a bowl
"
0lh_UWF9ZP4_62_69,"a woman is stirring together ingredients in a glass bowl
"
0lh_UWF9ZP4_62_69,"a woman is preparing some food
"
0lh_UWF9ZP4_62_69,"a woman is mixing sushi ingredients in a bowl
"
0lh_UWF9ZP4_62_69,"a woman is stirring ingredients in a bowl
"
0lh_UWF9ZP4_62_69,"a woman is stirring a bowl of rice
"
0lh_UWF9ZP4_62_69,"someone is mixing ingrediants
"
0lh_UWF9ZP4_62_69,"a woman is mixing ingredients in a bowl
"
0lh_UWF9ZP4_62_69,"the lady stirred the hot food in the bowl
"
0lh_UWF9ZP4_62_69,"the woman is mixing rice
"
0lh_UWF9ZP4_62_69,"a woman stirs a rice mixture
"
0lh_UWF9ZP4_62_69,"the lady stirred the hot food in the bowl
"
0lh_UWF9ZP4_62_69,"the women is preparing food
"
0lh_UWF9ZP4_62_69,"a woman is mixing things in a bowl
"
0lh_UWF9ZP4_62_69,"a lady making a dish in the kitchen
"
0lh_UWF9ZP4_62_69,"a woman making mashed potatoes
"
0lh_UWF9ZP4_62_69,"a chinese lady cooking some sort of hand roll sush with a dog
"
0lh_UWF9ZP4_62_69,"a woman is mixing ingredients in a bowl
"
0lh_UWF9ZP4_62_69,"how to make japanese food
"
0lh_UWF9ZP4_62_69,"she is cooking the rice
"
0lh_UWF9ZP4_62_69,"the lady stirred the food in the bowl
"
0lh_UWF9ZP4_62_69,"a man cooking his kichen
"
0lh_UWF9ZP4_62_69,"the woman is stirring the rice
"
0lh_UWF9ZP4_62_69,"how to make temaki sushi
"
0lh_UWF9ZP4_62_69,"a woman mixing rice in a bowl
"
0lh_UWF9ZP4_62_69,"a woman is stirring some rice
"
0lh_UWF9ZP4_62_69,"a woman stirs hot rice
"
JntMAcTlOF0_50_70,"a young man is being chased through the woods by three other young men
"
JntMAcTlOF0_50_70,"a man is running from three men
"
JntMAcTlOF0_50_70,"a boy is being chased
"
JntMAcTlOF0_50_70,"boys are running in the wood
"
JntMAcTlOF0_50_70,"a kid runs up a hill
"
JntMAcTlOF0_50_70,"a boy is being chased by a group of boys
"
JntMAcTlOF0_50_70,"a boy is being chased by others
"
JntMAcTlOF0_50_70,"a boy is being chased by a group of boys
"
JntMAcTlOF0_50_70,"a man is running from other men
"
JntMAcTlOF0_50_70,"some boys are chasing another boy
"
JntMAcTlOF0_50_70,"children are running
"
JntMAcTlOF0_50_70,"a boy is beign chased
"
JntMAcTlOF0_50_70,"a man is being chased through the forest
"
JntMAcTlOF0_50_70,"a young man is running through the woods as he is being chased by three other men
"
JntMAcTlOF0_50_70,"the boys chased the boy with a red jacket into the woods
"
JntMAcTlOF0_50_70,"the man is running away from the other men
"
JntMAcTlOF0_50_70,"boys run through the woods
"
JntMAcTlOF0_50_70,"the boy ran away from the group of boys
"
JntMAcTlOF0_50_70,"three kids are chasing a boy through the woods
"
JntMAcTlOF0_50_70,"a short clip from a hollywood movie in which a boy chasing some other boys
"
JntMAcTlOF0_50_70,"winner best short film
"
JntMAcTlOF0_50_70,"a boy jumps over a fence and runs through a forest
"
JntMAcTlOF0_50_70,"a boy is running away from men
"
JntMAcTlOF0_50_70,"boys are running
"
JntMAcTlOF0_50_70,"some boys are chasing another boy
"
JntMAcTlOF0_50_70,"a boy is running from some people
"
JntMAcTlOF0_50_70,"a boy running
"
JntMAcTlOF0_50_70,"a boy is running
"
JntMAcTlOF0_50_70,"men are chasing a guy
"
JntMAcTlOF0_50_70,"a boy is running and three more boys are chasing him
"
JntMAcTlOF0_50_70,"the kids chased after the boy
"
JntMAcTlOF0_50_70,"a boy is fleeing from other boys through some woods
"
JntMAcTlOF0_50_70,"winner best short film dark trillerowlcr
"
JntMAcTlOF0_50_70,"the boys are chasing the other boy
"
JntMAcTlOF0_50_70,"a boy is running
"
JntMAcTlOF0_50_70,"a teenage boy is being chased by three other boys outside
"
JntMAcTlOF0_50_70,"a little boy is chased through a field
"
JntMAcTlOF0_50_70,"a man is chased up a hill
"
JntMAcTlOF0_50_70,"the boy is ran a way
"
JntMAcTlOF0_50_70,"a three guy are running into the forest
"
7NNg0_n-bS8_21_30,"a man is singing and playing a guitar
"
7NNg0_n-bS8_21_30,"a man is playing a guitar and singing on a stage
"
7NNg0_n-bS8_21_30,"a man is playing a guitar and singing
"
7NNg0_n-bS8_21_30,"a man is playing a guitar onstage
"
7NNg0_n-bS8_21_30,"a man is playing guitar while sitting on a stool
"
7NNg0_n-bS8_21_30,"a man is singing and playing a guitar
"
7NNg0_n-bS8_21_30,"a man is singing and playing guitar on stage
"
7NNg0_n-bS8_21_30,"a man is singing and playing the guitar
"
7NNg0_n-bS8_21_30,"a man performed on his guitar to the audience
"
7NNg0_n-bS8_21_30,"a man played his gutar on stage
"
7NNg0_n-bS8_21_30,"a man seated on the stage is singing while strumming a guitar
"
7NNg0_n-bS8_21_30,"a man sings and plays a guitar
"
7NNg0_n-bS8_21_30,"the man is singing and playing the guitar
"
7NNg0_n-bS8_21_30,"a boy playing a guitar
"
7NNg0_n-bS8_21_30,"a guy is playing gitar on the stage
"
7NNg0_n-bS8_21_30,"a guy playing guitar and singing on stage
"
7NNg0_n-bS8_21_30,"a guy playing guitar in the stage
"
7NNg0_n-bS8_21_30,"a man is playing gitur
"
7NNg0_n-bS8_21_30,"a man singing a song with gitar
"
7NNg0_n-bS8_21_30,"a men playing a gitter with boys
"
7NNg0_n-bS8_21_30,"the man is playing gitter
"
7NNg0_n-bS8_21_30,"a boy performing a song with a guitar on stage
"
7NNg0_n-bS8_21_30,"a guy is playing guitar
"
7NNg0_n-bS8_21_30,"a man is playing a guitar onstage
"
7NNg0_n-bS8_21_30,"a man is playing a guitar to an audience
"
7NNg0_n-bS8_21_30,"a man is playing a guitar
"
7NNg0_n-bS8_21_30,"a man is playing a guitar
"
7NNg0_n-bS8_21_30,"a man is playing a guitar
"
7NNg0_n-bS8_21_30,"a man is playing guitar and singing in the mike
"
7NNg0_n-bS8_21_30,"a man is playing guitar
"
7NNg0_n-bS8_21_30,"a man is playing guitar
"
7NNg0_n-bS8_21_30,"a man is singing and playing guitar onstage
"
7NNg0_n-bS8_21_30,"a man is singing into a microphone and playing an acoustic guitar
"
7NNg0_n-bS8_21_30,"a man performing with an instrument while people look on
"
7NNg0_n-bS8_21_30,"a man playing a guitar
"
7NNg0_n-bS8_21_30,"a man playing guitar on a small stage
"
7NNg0_n-bS8_21_30,"a man playing music
"
7NNg0_n-bS8_21_30,"a man sings a song and he was playing guitar
"
7NNg0_n-bS8_21_30,"a man string a guitar
"
7NNg0_n-bS8_21_30,"a musician is playing a guitar and singing
"
7NNg0_n-bS8_21_30,"a musician is playing the guitar and singing on stage
"
7NNg0_n-bS8_21_30,"a musician performing in some kind of concert with a guitar
"
7NNg0_n-bS8_21_30,"a radio station featuring a star performer
"
7NNg0_n-bS8_21_30,"guitar is played by an artist in a function
"
7NNg0_n-bS8_21_30,"a musician playing a guitar
"
7NNg0_n-bS8_21_30,"the person is playing guttier
"
7NNg0_n-bS8_21_30,"a man performing play guitar on the stage
"
IhwPQL9dFYc_124_129,"a woman slices tofu in half lengthwise
"
IhwPQL9dFYc_124_129,"a woman is slicing tofu
"
IhwPQL9dFYc_124_129,"a woman is slicing tofu
"
IhwPQL9dFYc_124_129,"a woman is splitting a block of tofu in half
"
IhwPQL9dFYc_124_129,"a girl is slicing a butter into two pieces
"
IhwPQL9dFYc_124_129,"a woman in slicing through a block of tofu
"
IhwPQL9dFYc_124_129,"a woman is slicing some butter
"
IhwPQL9dFYc_124_129,"a woman is carefully slicing tofu
"
IhwPQL9dFYc_124_129,"a woman with a knife is horizontally slicing a block of tofu
"
IhwPQL9dFYc_124_129,"a woman is slicing tofu
"
IhwPQL9dFYc_124_129,"a woman is cutting tofu
"
IhwPQL9dFYc_124_129,"a woman is slicing tofu
"
IhwPQL9dFYc_124_129,"a woman slices a block of tofu
"
IhwPQL9dFYc_124_129,"the woman is slicing tofu
"
IhwPQL9dFYc_124_129,"a woman cuts tofu
"
IhwPQL9dFYc_124_129,"a woman is slicing through a slab of tofu
"
IhwPQL9dFYc_124_129,"the lady sliced the cheese
"
IhwPQL9dFYc_124_129,"the person is cutting the something
"
IhwPQL9dFYc_124_129,"a lady is cutting the butter
"
IhwPQL9dFYc_124_129,"a woman is cutting tofu in half
"
IhwPQL9dFYc_124_129,"a woman is cutting chees
"
IhwPQL9dFYc_124_129,"a woman is cutting some tofu
"
IhwPQL9dFYc_124_129,"a chef is slicing tofu
"
IhwPQL9dFYc_124_129,"one lady making slices of cheese with his dog
"
IhwPQL9dFYc_124_129,"the lady sliced the tofu
"
IhwPQL9dFYc_124_129,"a man cooking his kichen
"
IhwPQL9dFYc_124_129,"the woman is slicing tofu
"
IhwPQL9dFYc_124_129,"a woman is slicing a tofu
"
BAf3LXFUaGs_28_38,"the man is playing the drums
"
BAf3LXFUaGs_28_38,"a young man is playing the drums while two women are playing keyboards
"
BAf3LXFUaGs_28_38,"a man is playing on drums
"
BAf3LXFUaGs_28_38,"a man is playing drums while two women are playing keyboard instruments
"
BAf3LXFUaGs_28_38,"a man is drumming drums
"
BAf3LXFUaGs_28_38,"a man is playing the drums
"
BAf3LXFUaGs_28_38,"a man is playing drums
"
BAf3LXFUaGs_28_38,"a man is playing drums
"
BAf3LXFUaGs_28_38,"a man plays the drums while two woman play pianos
"
BAf3LXFUaGs_28_38,"a man is playing the drums
"
